"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x255471924","x1499659524428517383",2022-03-04 08:14:27,"mfa_russia","FM #Lavrov: &lt;...&gt; There were five consecutive waves of @NATO expansion. Moreover, each time the rhetoric, military planning and exercises of this alliance became increasingly directed against the Russian Federation.

<U+0001F517> https://t.co/cvgtv134DD https://t.co/1lfYJtl6ah","Twitter for iPhone",248,,,,FALSE,FALSE,1061,316,,,"Lavrov",,"bit.ly/3hEX4Y2","https://t.co/cvgtv134DD","https://bit.ly/3hEX4Y2","http://pbs.twimg.com/media/FM_cYw1XsAMqEDE.jpg","https://t.co/1lfYJtl6ah","https://twitter.com/mfa_russia/status/1499659524428517383/photo/1","photo","http://pbs.twimg.com/media/FM_cYw1XsAMqEDE.jpg","https://t.co/1lfYJtl6ah","https://twitter.com/mfa_russia/status/1499659524428517383/photo/1",,"x83795099","NATO","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499659524428517383","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499655650535747590",2022-03-04 07:59:03,"mfa_russia","FM #Lavrov: President @ZelenskyyUa came to power under banner of peace, promising to save the lives of both Ukrainians &amp; Russians. At the end of the day, however, he succumbed to the same anti-Russian sentiment as the Poroshenko government before him. 

<U+0001F517> https://t.co/EcMD1DXcTL https://t.co/xUeiROiUkt","Twitter for iPhone",283,,,,FALSE,FALSE,631,181,,,"Lavrov",,"bit.ly/3IG6q1t","https://t.co/EcMD1DXcTL","https://bit.ly/3IG6q1t","http://pbs.twimg.com/media/FM_Y3JHXoAM7qV3.jpg","https://t.co/xUeiROiUkt","https://twitter.com/mfa_russia/status/1499655650535747590/photo/1","photo","http://pbs.twimg.com/media/FM_Y3JHXoAM7qV3.jpg","https://t.co/xUeiROiUkt","https://twitter.com/mfa_russia/status/1499655650535747590/photo/1",,"x1120633726478823425","ZelenskyyUa","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499655650535747590","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499512658386636810",2022-03-03 22:30:52,"mfa_russia","#DebunkingFakes #Think4Yourself 

Russophobic #fakenews factories are working double-shifts these days.

The crude fakes are used by mainstream media &amp; posted online with little regard to their authenticity.

Even using film footage as ""evidence"" <U+0001F447> https://t.co/510OtCLxng","Twitter Media Studio",252,,,,FALSE,FALSE,1847,711,,,"DebunkingFakes Think4Yourself fakenews",,,,,"http://pbs.twimg.com/media/FM9UbkOXoAIBv0N.jpg","https://t.co/510OtCLxng","https://twitter.com/mfa_russia/status/1499512658386636810/video/1","photo","http://pbs.twimg.com/media/FM9UbkOXoAIBv0N.jpg","https://t.co/510OtCLxng","https://twitter.com/mfa_russia/status/1499512658386636810/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499512658386636810","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499477773517307907",2022-03-03 20:12:14,"mfa_russia","<U+0001F4AC> #Zakharova: We would like to remind you that after 2014, #Ukraine began glorifying Nazi Germany collaborators from the OUN and UPA at the state level<U+2757><U+FE0F>

 <U+0001F6AB> Those who openly killed Jews, Roma, Poles, Russians, as well as undesirable Ukrainians during #WWII. https://t.co/3iL2WgWQkP","Twitter Web App",140,,,,FALSE,TRUE,0,668,,,"Zakharova Ukraine",,,,,,,,,,,,,"x255471924","mfa_russia","en",,,,,,,,,,,,,,,,"x1499422794211368966","<U+0001F4AC> #Zakharova: We would like to remind you that after 2014, #Ukraine began glorifying Nazi Germany collaborators from the OUN and UPA at the state level<U+2757><U+FE0F>

 <U+0001F6AB> Those who openly killed Jews, Roma, Poles, Russians, as well as undesirable Ukrainians during #WWII. https://t.co/3iL2WgWQkP",2022-03-03 16:33:46,"Twitter Web App",1785,668,"x255471924","mfa_russia","MFA Russia <U+0001F1F7><U+0001F1FA>",556340,1442,68883,"Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499477773517307907","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499442664827236354",2022-03-03 17:52:44,"mfa_russia","<U+0001F1E7><U+0001F1EC><U+0001F1F7><U+0001F1FA> Today Bulgaria celebrates the Day of Liberation of #Bulgaria from the Ottoman Dominion. Congratulations!

We appreciate the careful attitude of Bulgarians to the memory of Russian diplomats &amp; officers who contributed to the Bulgarian statehood.

<U+0001F449>https://t.co/YgSyXwDdFG https://t.co/If6TjynNnR","Twitter Web App",279,,,,FALSE,FALSE,360,70,,,"Bulgaria",,"is.gd/UsadYK","https://t.co/YgSyXwDdFG","https://is.gd/UsadYK","http://pbs.twimg.com/media/FM8WrXuWYAEasAh.jpg","https://t.co/If6TjynNnR","https://twitter.com/mfa_russia/status/1499442664827236354/photo/1","photo","http://pbs.twimg.com/media/FM8WrXuWYAEasAh.jpg","https://t.co/If6TjynNnR","https://twitter.com/mfa_russia/status/1499442664827236354/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499442664827236354","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499432994263781378",2022-03-03 17:14:18,"mfa_russia","<U+0001F4C4> READ the independent report ""The Online Environment as a Tool for Violation of Rights &amp; Freedoms in Ukraine"" by the Irina Berezhnaya Institute for Legal Policy &amp; Social Protection.

<U+0001F449> https://t.co/BhSvODKhYk

Learn about human rights violations in Ukraine in the recent years. https://t.co/8cl6jAjDnQ","Twitter Web App",286,,,,FALSE,FALSE,800,299,,,,,"is.gd/W6emq5","https://t.co/BhSvODKhYk","https://is.gd/W6emq5","http://pbs.twimg.com/media/FM8OIdPWQAcbTdE.jpg","https://t.co/8cl6jAjDnQ","https://twitter.com/mfa_russia/status/1499432994263781378/photo/1","photo","http://pbs.twimg.com/media/FM8OIdPWQAcbTdE.jpg http://pbs.twimg.com/media/FM8OIdOWUAIyYZ5.jpg http://pbs.twimg.com/media/FM8OIdPXMAMlThN.jpg","https://t.co/8cl6jAjDnQ https://t.co/8cl6jAjDnQ https://t.co/8cl6jAjDnQ","https://twitter.com/mfa_russia/status/1499432994263781378/photo/1 https://twitter.com/mfa_russia/status/1499432994263781378/photo/1 https://twitter.com/mfa_russia/status/1499432994263781378/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499432994263781378","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499427446705295361",2022-03-03 16:52:15,"mfa_russia","<U+0001F4AC>#Zakharova: So far, Russia has not considered leaving or suspending its OSCE membership. It is never too late to slam the door behind us.

<U+261D><U+FE0F> When the collective West recovers from its Russophobic hysteria, we will be ready to work together on reviving our work within the @OSCE https://t.co/jTKyVo668D","Twitter Web App",279,,,,FALSE,FALSE,584,169,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FM8JDqxXsAU3h0X.jpg","https://t.co/jTKyVo668D","https://twitter.com/mfa_russia/status/1499427446705295361/photo/1","photo","http://pbs.twimg.com/media/FM8JDqxXsAU3h0X.jpg","https://t.co/jTKyVo668D","https://twitter.com/mfa_russia/status/1499427446705295361/photo/1",,"x20226248","OSCE","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499427446705295361","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499422794211368966",2022-03-03 16:33:46,"mfa_russia","<U+0001F4AC> #Zakharova: We would like to remind you that after 2014, #Ukraine began glorifying Nazi Germany collaborators from the OUN and UPA at the state level<U+2757><U+FE0F>

 <U+0001F6AB> Those who openly killed Jews, Roma, Poles, Russians, as well as undesirable Ukrainians during #WWII. https://t.co/3iL2WgWQkP","Twitter Web App",258,,,,FALSE,FALSE,1785,668,,,"Zakharova Ukraine WWII",,,,,"http://pbs.twimg.com/media/FM8E5jFWYAU33bs.jpg","https://t.co/3iL2WgWQkP","https://twitter.com/mfa_russia/status/1499422794211368966/photo/1","photo","http://pbs.twimg.com/media/FM8E5jFWYAU33bs.jpg http://pbs.twimg.com/media/FM8E6myXsAY_LeW.jpg http://pbs.twimg.com/media/FM8E6nKXsAIdAlf.jpg","https://t.co/3iL2WgWQkP https://t.co/3iL2WgWQkP https://t.co/3iL2WgWQkP","https://twitter.com/mfa_russia/status/1499422794211368966/photo/1 https://twitter.com/mfa_russia/status/1499422794211368966/photo/1 https://twitter.com/mfa_russia/status/1499422794211368966/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499422794211368966","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499420735521099787",2022-03-03 16:25:35,"mfa_russia","<U+0001F4AC> #Zakharova: We greatly appreciate Beijing's readiness for an objective, unbiased perception of the Ukraine issue.
 
In the spirit of our strategic partnership, we will continue to maintain close ties across the entire scope of the international and regional agendas. https://t.co/UF0IxL0rKu","Twitter Web App",268,,,,FALSE,FALSE,1143,311,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FM8C9MTXMAI-Tna.jpg","https://t.co/UF0IxL0rKu","https://twitter.com/mfa_russia/status/1499420735521099787/photo/1","photo","http://pbs.twimg.com/media/FM8C9MTXMAI-Tna.jpg","https://t.co/UF0IxL0rKu","https://twitter.com/mfa_russia/status/1499420735521099787/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499420735521099787","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499419482317598730",2022-03-03 16:20:37,"mfa_russia","<U+0001F4AC>#Zakharova: We regard official Sofia’s move to expel two Russian diplomats a day before the anniversary of Bulgaria’s liberation from the Ottoman rule following the Russian-Turkish war of 1877-1878, as a provocation.

 <U+2757><U+FE0F>#Russia reserves the right to take retaliatory action. https://t.co/U01UTVpTO6","Twitter Web App",276,,,,FALSE,FALSE,841,236,,,"Zakharova Russia",,,,,"http://pbs.twimg.com/media/FM8BwyfWQAUu4Rz.png","https://t.co/U01UTVpTO6","https://twitter.com/mfa_russia/status/1499419482317598730/photo/1","photo","http://pbs.twimg.com/media/FM8BwyfWQAUu4Rz.png","https://t.co/U01UTVpTO6","https://twitter.com/mfa_russia/status/1499419482317598730/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499419482317598730","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499413559457030144",2022-03-03 15:57:04,"mfa_russia","<U+0001F4AC> #Zakharova I would like to address those killing the freedom of speech right now. 

<U+2757><U+FE0F> You have completely ripped off your masks of faithful proponents of ideals of democracy, revealing cheating essence of your human rights demagogy

Putting them back on will be very difficult https://t.co/qvgixJIZNV","Twitter Web App",279,,,,FALSE,FALSE,717,246,,,"Zakharova",,,,,"http://pbs.twimg.com/media/FM78bkTXIAQR2Td.jpg","https://t.co/qvgixJIZNV","https://twitter.com/mfa_russia/status/1499413559457030144/photo/1","photo","http://pbs.twimg.com/media/FM78bkTXIAQR2Td.jpg","https://t.co/qvgixJIZNV","https://twitter.com/mfa_russia/status/1499413559457030144/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499413559457030144","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499411866199769095",2022-03-03 15:50:21,"mfa_russia","<U+0001F4AC>#Zakharova: On March 7, the Indian Ocean Rim Association @IORAofficial marks 25 years since its establishment.

<U+0001F91D>Russia is committed to close cooperation with #IORA.

<U+0001F389> We wish the Association every success and prosperity! https://t.co/Si1WblIS8r","Twitter Web App",223,,,,FALSE,FALSE,237,55,,,"Zakharova IORA",,,,,"http://pbs.twimg.com/media/FM76wFLX0AIVA5m.jpg","https://t.co/Si1WblIS8r","https://twitter.com/mfa_russia/status/1499411866199769095/photo/1","photo","http://pbs.twimg.com/media/FM76wFLX0AIVA5m.jpg","https://t.co/Si1WblIS8r","https://twitter.com/mfa_russia/status/1499411866199769095/photo/1",,"x790417836321550336","IORAofficial","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499411866199769095","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
"x255471924","x1499409943010562051",2022-03-03 15:42:42,"mfa_russia","<U+0001F4AC>#Zakharova: On March 5, #NPT marks 52 years since its entry into force. Russia has always been committed to this treaty.

Today, the dangerous games of the Kiev regime regarding its plans of acquiring nuclear weapons are a matter of serious concern.

This must be prevented<U+2757><U+FE0F> https://t.co/rcvWtBeDBe","Twitter Web App",276,,,,FALSE,FALSE,461,142,,,"Zakharova NPT",,,,,"http://pbs.twimg.com/media/FM75QMHWYAI4zCb.jpg","https://t.co/rcvWtBeDBe","https://twitter.com/mfa_russia/status/1499409943010562051/photo/1","photo","http://pbs.twimg.com/media/FM75QMHWYAI4zCb.jpg","https://t.co/rcvWtBeDBe","https://twitter.com/mfa_russia/status/1499409943010562051/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mfa_russia/status/1499409943010562051","MFA Russia <U+0001F1F7><U+0001F1FA>","Russia","Ministry of Foreign Affairs of Russia <U+0001F1F7><U+0001F1FA> (Official account) | Country's account @Russia | <U+041F><U+043E>-<U+0440><U+0443><U+0441><U+0441><U+043A><U+0438> @MID_RF | Español @MAE_Rusia | Arabic - @russia_ar","https://t.co/SDlu6xFN9Y",FALSE,556340,1442,5272,68883,22314,2011-02-21 12:45:22,TRUE,"https://t.co/SDlu6xFN9Y","http://www.mid.ru/en/main_en",,"https://pbs.twimg.com/profile_banners/255471924/1604577773","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1481604361008689157/A85VDCuu_normal.jpg"
