"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x143427448","x1500439583531671554",2022-03-06 11:54:08,"MFA_Ukraine","On the 4th of March Europe was pushed to the brink of nuclear disaster. <U+0001F1F7><U+0001F1FA> forces shelled the Zaporizhzhia nuclear plant.

Russia is using nuclear escalation to terrorise the world.

Install #NoFlyZoneUA to ensure the safety of critical infrastructure such as nuclear power plants https://t.co/PGIZtT6p9t","Twitter for iPhone",280,,,,FALSE,FALSE,656,362,,,"NoFlyZoneUA",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1500439342803791875/pu/img/Ei-HfbGvar8jzvum.jpg","https://t.co/PGIZtT6p9t","https://twitter.com/MFA_Ukraine/status/1500439583531671554/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1500439342803791875/pu/img/Ei-HfbGvar8jzvum.jpg","https://t.co/PGIZtT6p9t","https://twitter.com/MFA_Ukraine/status/1500439583531671554/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500439583531671554","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500416345430806537",2022-03-06 10:21:47,"MFA_Ukraine",".@UkrEmbLondon has set up a dedicated charity fund for supporting and defending Ukraine and its people. Anyone in the world now can donate directly to https://t.co/M6C4gfSRok 

Now you can #StandWithUkraine in one click","Twitter for iPhone",219,,,,FALSE,FALSE,402,184,,,"StandWithUkraine",,"withukraine.org/en","https://t.co/M6C4gfSRok","https://www.withukraine.org/en",,,,,,,,,"x2494318567","UkrEmbLondon","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500416345430806537","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500406476434808835",2022-03-06 09:42:34,"MFA_Ukraine","We continue to prioritize supporting foreign citizens to leave Ukraine as safely and as quickly as possible. 
We urge all foreign governments to demand from President Putin that he immediately stops his war on Ukraine. 2/2

<U+0001F517>https://t.co/pW5QcpJK5g","Twitter for Android",248,"x1500406474329272323","x143427448","MFA_Ukraine",FALSE,FALSE,341,91,,,,,"cutt.ly/fAvCuYG","https://t.co/pW5QcpJK5g","https://cutt.ly/fAvCuYG",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500406476434808835","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500406475616927749",2022-03-06 09:42:34,"MFA_Ukraine","Information on Russian invasion 

Losses of the Russian occupying forces in Ukraine, March 6 https://t.co/bE37HhMfa7","Twitter for iPhone",92,,,,FALSE,FALSE,1122,417,,,,,,,,"http://pbs.twimg.com/media/FNKDvBCXMAIfCH9.jpg","https://t.co/bE37HhMfa7","https://twitter.com/MFA_Ukraine/status/1500406475616927749/photo/1","photo","http://pbs.twimg.com/media/FNKDvBCXMAIfCH9.jpg","https://t.co/bE37HhMfa7","https://twitter.com/MFA_Ukraine/status/1500406475616927749/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500406475616927749","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500406474329272323",2022-03-06 09:42:34,"MFA_Ukraine","Discrimination of any kind, which includes discrimination based on race, skin color or nationality, has never been condoned in <U+0001F1FA><U+0001F1E6> which has been a key destination for foreign students from all corners of the globe for decades. 1/2 https://t.co/EJIKzviaWV","Twitter for Android",230,,,,FALSE,FALSE,457,137,,,,,,,,"http://pbs.twimg.com/media/FNKDvKPX0AMh76W.jpg","https://t.co/EJIKzviaWV","https://twitter.com/MFA_Ukraine/status/1500406474329272323/photo/1","photo","http://pbs.twimg.com/media/FNKDvKPX0AMh76W.jpg","https://t.co/EJIKzviaWV","https://twitter.com/MFA_Ukraine/status/1500406474329272323/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500406474329272323","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500399190425456641",2022-03-06 09:13:37,"MFA_Ukraine","Ukrainian defenders help a fleeing family to cross the river.

<U+0001F4CD>Irpin, Kyiv region
Photo by @EmilioMorenatti https://t.co/76Q0fAlhio","Twitter for Android",108,,,,FALSE,FALSE,1623,420,,,,,,,,"http://pbs.twimg.com/media/FNJ9G7YWUAY9keh.jpg","https://t.co/76Q0fAlhio","https://twitter.com/MFA_Ukraine/status/1500399190425456641/photo/1","photo","http://pbs.twimg.com/media/FNJ9G7YWUAY9keh.jpg","https://t.co/76Q0fAlhio","https://twitter.com/MFA_Ukraine/status/1500399190425456641/photo/1",,"x255128543","EmilioMorenatti","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500399190425456641","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500364958525181955",2022-03-06 06:57:36,"MFA_Ukraine","Another victim of <U+0001F1F7><U+0001F1FA> is a Tajik boy Amir, who was born less than 2 months ago in Kharkiv. While his family were hiding in shelter w/ him during the bombing, he got a deadly pneumonia. The funeral ceremony was conducted after the evacuation by Imam of Lviv Sheikh Murat Suleimanov. https://t.co/Gt07534ihg","Twitter for Android",280,,,,FALSE,FALSE,2859,908,,,,,,,,"http://pbs.twimg.com/media/FNJd-LJWQAIXpmc.jpg","https://t.co/Gt07534ihg","https://twitter.com/MFA_Ukraine/status/1500364958525181955/photo/1","photo","http://pbs.twimg.com/media/FNJd-LJWQAIXpmc.jpg","https://t.co/Gt07534ihg","https://twitter.com/MFA_Ukraine/status/1500364958525181955/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500364958525181955","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500361385070452738",2022-03-06 06:43:24,"MFA_Ukraine","We are proud of you! 
Thank you<U+0001F499><U+0001F49B>

Photo by Maks Levin. https://t.co/SB8U8Fww1a","Twitter for Android",55,,,,FALSE,FALSE,6219,796,,,,,,,,"http://pbs.twimg.com/media/FNJauE_XIAAbV_B.jpg","https://t.co/SB8U8Fww1a","https://twitter.com/MFA_Ukraine/status/1500361385070452738/photo/1","photo","http://pbs.twimg.com/media/FNJauE_XIAAbV_B.jpg","https://t.co/SB8U8Fww1a","https://twitter.com/MFA_Ukraine/status/1500361385070452738/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500361385070452738","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500353267410382849",2022-03-06 06:11:08,"MFA_Ukraine","As part of the constant dialogue, I had another conversation with @POTUS. The agenda included the issues of security, financial support for Ukraine and the continuation of sanctions against Russia.","Twitter for Android",140,,,,FALSE,TRUE,0,12291,,,,,,,,,,,,,,,,"x1120633726478823425 x1349149096909668363","ZelenskyyUa POTUS","en",,,,,,,,,,,,,,,,"x1500261389935517700","As part of the constant dialogue, I had another conversation with @POTUS. The agenda included the issues of security, financial support for Ukraine and the continuation of sanctions against Russia.",2022-03-06 00:06:03,"Twitter Web App",99167,12291,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500353267410382849","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500251042147143682",2022-03-05 23:24:56,"MFA_Ukraine","Prime Minister of Israel @naftalibennett called me after his meeting with Vladimir Putin. We continue dialogue.","Twitter for Android",128,,,,FALSE,TRUE,0,10719,,,,,,,,,,,,,,,,"x1120633726478823425 x13197402","ZelenskyyUa naftalibennett","en",,,,,,,,,,,,,,,,"x1500250429493493763","Prime Minister of Israel @naftalibennett called me after his meeting with Vladimir Putin. We continue dialogue.",2022-03-05 23:22:30,"Twitter Web App",111640,10719,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500251042147143682","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500222345260195844",2022-03-05 21:30:54,"MFA_Ukraine","Grateful to @vonderleyen <U+0001F1EA><U+0001F1FA> for an important decision to give immediately residency rights in the EU to Ukrainians flowing to Europe because of Russian aggression. The first tranche of EUR 500 million provided by EU would help Ukrainians to ensure decent living conditions.","Twitter for Android",140,,,,FALSE,TRUE,0,12132,,,,,,,,,,,,,,,,"x1120633726478823425 x1146329871418843136","ZelenskyyUa vonderleyen","en",,,,,,,,,,,,,,,,"x1500222175944577028","Grateful to @vonderleyen <U+0001F1EA><U+0001F1FA> for an important decision to give immediately residency rights in the EU to Ukrainians flowing to Europe because of Russian aggression. The first tranche of EUR 500 million provided by EU would help Ukrainians to ensure decent living conditions.",2022-03-05 21:30:14,"Twitter for iPhone",91647,12132,"x1120633726478823425","ZelenskyyUa","<U+0412><U+043E><U+043B><U+043E><U+0434><U+0438><U+043C><U+0438><U+0440> <U+0417><U+0435><U+043B><U+0435><U+043D><U+0441><U+044C><U+043A><U+0438><U+0439>",6467481,1,2346,"<U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>","<U+041F><U+0440><U+0435><U+0437><U+0438><U+0434><U+0435><U+043D><U+0442> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500222345260195844","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500215347768668166",2022-03-05 21:03:06,"MFA_Ukraine","#StopRussianAggression 

Any sanctions won‘t stop #Russian invasion of #Ukraine as long as Russia continues to export oil and gas.

Boycott Russian Energy Now.

Find out more https://t.co/VMAuTVSYie","Twitter for iPhone",198,,,,FALSE,FALSE,1279,473,,,"StopRussianAggression Russian Ukraine",,"project-syndicate.org/commentary/ful…","https://t.co/VMAuTVSYie","https://www.project-syndicate.org/commentary/full-and-immediate-boycott-of-russian-oil-and-gas-by-oleg-ustenko-2022-03",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500215347768668166","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500214350388285442",2022-03-05 20:59:08,"MFA_Ukraine","Call with UN Secretary General @antonioguterres. We agree that Russia must immediately cease fire &amp; allow humanitarian corridors to evacuate civilians. I urged @UN to step up humanitarian aid for Ukraine. Discussed implementation of UNGA res ‘Russian aggression against Ukraine’.","Twitter for Android",144,,,,FALSE,TRUE,0,1694,,,,,,,,,,,,,,,,"x2885493519 x811229675758505984","DmytroKuleba antonioguterres","en",,,,,,,,,,,,,,,,"x1500214280611942403","Call with UN Secretary General @antonioguterres. We agree that Russia must immediately cease fire &amp; allow humanitarian corridors to evacuate civilians. I urged @UN to step up humanitarian aid for Ukraine. Discussed implementation of UNGA res ‘Russian aggression against Ukraine’.",2022-03-05 20:58:51,"Twitter for iPhone",8310,1694,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500214350388285442","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
"x143427448","x1500206035117748225",2022-03-05 20:26:05,"MFA_Ukraine","Met with my U.S. counterpart and friend @SecBlinken at the Ukrainian-Polish border. We held talks on further deliveries of necessary weapons for Ukraine, ways to ensure the efficiency of sanctions and increase pressure. Putin must stop his meaningless and barbaric war on Ukraine. https://t.co/cnG6q8Q3Xv","Twitter for iPhone",140,,,,FALSE,TRUE,0,3011,,,,,,,,,,,,,,,,"x2885493519 x1350150750966603777","DmytroKuleba SecBlinken","en",,,,,,,,,,,,,,,,"x1500205925596073985","Met with my U.S. counterpart and friend @SecBlinken at the Ukrainian-Polish border. We held talks on further deliveries of necessary weapons for Ukraine, ways to ensure the efficiency of sanctions and increase pressure. Putin must stop his meaningless and barbaric war on Ukraine. https://t.co/cnG6q8Q3Xv",2022-03-05 20:25:39,"Twitter for iPhone",15802,3011,"x2885493519","DmytroKuleba","Dmytro Kuleba",967142,221,7288,"<U+041A><U+0438><U+0457><U+0432>","Minister of Foreign Affairs of Ukraine <U+0001F1FA><U+0001F1E6> <U+041C><U+0456><U+043D><U+0456><U+0441><U+0442><U+0440> <U+0437><U+0430><U+043A><U+043E><U+0440><U+0434><U+043E><U+043D><U+043D><U+0438><U+0445> <U+0441><U+043F><U+0440><U+0430><U+0432> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0438>",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MFA_Ukraine/status/1500206035117748225","MFA of Ukraine <U+0001F1FA><U+0001F1E6>","Ukraine, Kyiv","Welcome to <U+0001F1FA><U+0001F1E6> MFA Twitter account! We Represent, Protect, Promote Ukraine and its highest value – People. Our Foreign Minister – @DmytroKuleba.","https://t.co/WK7H0wB3YC",FALSE,422506,1206,5678,65977,5439,2010-05-13 12:47:30,TRUE,"https://t.co/WK7H0wB3YC","http://www.mfa.gov.ua",,"https://pbs.twimg.com/profile_banners/143427448/1659078349","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1552538085749133314/DBxdP_Kj_normal.jpg"
